,review_score,delivery_time_days,product_category_name
11170,1,7,informatica_acessorios
11171,1,30,malas_acessorios
11172,1,44,ferramentas_jardim
11173,2,6,brinquedos
11174,2,6,brinquedos
11175,5,8,cool_stuff
11176,3,16,moveis_decoracao
11177,3,11,cama_mesa_banho
11178,5,17,moveis_decoracao
11179,1,30,cama_mesa_banho
11180,5,6,beleza_saude
11181,1,15,eletrodomesticos
11182,5,47,ferramentas_jardim
11183,4,15,esporte_lazer
11184,5,17,beleza_saude
11185,5,11,utilidades_domesticas
11186,5,10,moveis_decoracao
11187,5,5,beleza_saude
11188,2,37,papelaria
11189,5,4,automotivo
11190,4,7,market_place
11191,5,7,telefonia
11192,5,7,telefonia
11193,1,29,ferramentas_jardim
11194,5,10,casa_conforto
11195,5,3,eletronicos
11196,4,16,cool_stuff
11197,3,12,moveis_decoracao
11198,1,46,ferramentas_jardim
11199,4,8,malas_acessorios
11200,1,26,moveis_decoracao
11201,4,10,fashion_underwear_e_moda_praia
11202,1,22,papelaria
11203,5,7,beleza_saude
11204,2,9,esporte_lazer
11205,2,9,esporte_lazer
11206,5,6,telefonia
11207,5,24,esporte_lazer
11208,3,20,automotivo
11209,5,9,bebes
11210,4,18,informatica_acessorios
11211,5,7,automotivo
11212,5,14,pet_shop
11213,3,22,ferramentas_jardim
11214,5,8,relogios_presentes
11215,2,12,beleza_saude
11216,5,14,cool_stuff
11217,5,11,informatica_acessorios
11218,1,27,moveis_decoracao
11219,5,9,brinquedos
11220,5,2,cama_mesa_banho
11221,4,3,moveis_sala
11222,5,7,perfumaria
11223,5,6,informatica_acessorios
11224,5,4,cama_mesa_banho
11225,5,7,cama_mesa_banho
11226,5,6,esporte_lazer
11227,5,10,relogios_presentes
11228,2,5,utilidades_domesticas
11229,4,16,cama_mesa_banho
11230,3,11,cool_stuff
11231,4,22,beleza_saude
11232,5,6,pet_shop
11233,5,5,ferramentas_jardim
11234,4,11,utilidades_domesticas
11235,3,23,relogios_presentes
11236,4,4,beleza_saude
11237,5,3,fraldas_higiene
11238,5,6,beleza_saude
11239,4,16,esporte_lazer
11240,5,12,ferramentas_jardim
11241,4,9,cool_stuff
11242,5,11,ferramentas_jardim
11243,3,3,malas_acessorios
11244,5,20,ferramentas_jardim
11245,5,10,informatica_acessorios
11246,5,6,informatica_acessorios
11247,2,3,brinquedos
11248,2,3,brinquedos
11249,5,7,telefonia
11250,2,21,malas_acessorios
11251,5,26,beleza_saude
11252,4,8,papelaria
11253,3,1,cool_stuff
11254,5,20,ferramentas_jardim
11255,3,5,automotivo
11256,5,11,beleza_saude
11257,4,33,moveis_escritorio
11258,5,13,instrumentos_musicais
11259,5,13,instrumentos_musicais
11260,1,17,bebes
11261,5,7,relogios_presentes
11262,4,9,eletrodomesticos
11263,5,11,esporte_lazer
11264,5,15,relogios_presentes
11265,1,9,moveis_escritorio
11266,1,9,informatica_acessorios
11267,5,5,cool_stuff
11268,5,3,perfumaria
11269,4,10,eletronicos
11270,5,5,perfumaria
11271,5,5,papelaria
11272,5,4,cama_mesa_banho
11273,5,1,industria_comercio_e_negocios
11274,5,10,informatica_acessorios
11275,5,6,consoles_games
11276,5,10,brinquedos
11277,5,10,cama_mesa_banho
11278,5,10,cama_mesa_banho
11279,4,9,brinquedos
11280,3,16,moveis_escritorio
11281,1,106,esporte_lazer
11282,1,14,moveis_decoracao
11283,4,12,cama_mesa_banho
11284,5,13,relogios_presentes
11285,5,20,perfumaria
11286,5,3,pet_shop
11287,5,10,telefonia
11288,5,14,moveis_escritorio
11289,3,5,bebidas
11290,2,4,cama_mesa_banho
11291,2,4,cama_mesa_banho
11292,1,3,agro_industria_e_comercio
11293,5,15,instrumentos_musicais
11294,5,15,instrumentos_musicais
11295,3,6,ferramentas_jardim
11296,2,15,esporte_lazer
11297,3,36,esporte_lazer
11298,1,16,cama_mesa_banho
11299,5,1,malas_acessorios
11300,5,5,relogios_presentes
11301,5,8,automotivo
11302,5,3,beleza_saude
11303,4,11,esporte_lazer
11304,5,18,utilidades_domesticas
11305,5,3,informatica_acessorios
11306,3,6,pet_shop
11307,3,6,pet_shop
11308,3,6,pet_shop
11309,5,7,beleza_saude
11310,3,14,brinquedos
11311,3,16,esporte_lazer
11312,4,6,fashion_bolsas_e_acessorios
11313,5,15,moveis_decoracao
11314,5,22,papelaria
11315,5,7,relogios_presentes
11316,5,7,utilidades_domesticas
11317,5,12,automotivo
11318,4,4,utilidades_domesticas
11319,5,7,eletroportateis
11320,5,2,construcao_ferramentas_construcao
11321,5,12,cama_mesa_banho
11322,5,8,bebes
11323,4,17,papelaria
11324,3,7,brinquedos
11325,5,12,cama_mesa_banho
11326,4,1,cama_mesa_banho
11327,5,18,esporte_lazer
11328,5,13,livros_importados
11329,5,13,livros_importados
11330,5,13,fashion_bolsas_e_acessorios
11331,5,3,moveis_decoracao
11332,1,11,utilidades_domesticas
11333,1,11,esporte_lazer
11334,3,12,brinquedos
11335,5,13,artigos_de_natal
11336,4,13,telefonia
11337,5,16,ferramentas_jardim
11338,5,14,beleza_saude
11339,4,8,telefonia
11340,3,5,informatica_acessorios
11341,3,27,informatica_acessorios
11342,5,15,relogios_presentes
11343,2,22,cama_mesa_banho
11344,5,9,beleza_saude
11345,5,8,esporte_lazer
11346,4,16,eletronicos
11347,5,5,alimentos_bebidas
11348,5,8,esporte_lazer
11349,5,8,esporte_lazer
11350,5,4,esporte_lazer
11351,3,18,consoles_games
11352,5,10,esporte_lazer
11353,5,12,relogios_presentes
11354,5,10,moveis_decoracao
11355,5,13,esporte_lazer
11356,1,5,utilidades_domesticas
11357,5,13,beleza_saude
11358,5,4,cool_stuff
11359,1,31,ferramentas_jardim
11360,5,6,relogios_presentes
11361,5,4,eletronicos
11362,5,17,cool_stuff
11363,1,6,beleza_saude
11364,1,6,market_place
11365,3,12,moveis_decoracao
11366,3,12,moveis_decoracao
11367,3,12,moveis_decoracao
11368,5,18,informatica_acessorios
11369,3,18,moveis_sala
11370,5,17,perfumaria
11371,5,10,beleza_saude
11372,1,34,esporte_lazer
11373,4,10,moveis_decoracao
11374,5,9,moveis_decoracao
11375,5,10,cama_mesa_banho
11376,4,10,moveis_decoracao
11377,5,2,cama_mesa_banho
11378,5,2,cama_mesa_banho
11379,5,9,beleza_saude
11380,2,24,esporte_lazer
11381,5,6,utilidades_domesticas
11382,4,7,malas_acessorios
11383,5,2,relogios_presentes
11384,5,8,eletronicos
11385,5,13,esporte_lazer
11386,5,11,brinquedos
11387,2,7,cool_stuff
11388,5,8,cool_stuff
11389,5,23,perfumaria
11390,5,5,esporte_lazer
11391,5,22,eletronicos
11392,5,13,market_place
11393,3,17,esporte_lazer
11394,3,28,moveis_decoracao
11395,5,4,beleza_saude
11396,1,52,eletronicos
11397,5,9,bebes
11398,1,13,bebes
11399,1,13,bebes
11400,1,14,market_place
11401,1,14,market_place
11402,4,23,cama_mesa_banho
11403,5,7,relogios_presentes
11404,5,4,automotivo
11405,5,10,telefonia
11406,5,2,telefonia
11407,5,2,telefonia
11408,4,9,cama_mesa_banho
11409,1,30,pet_shop
11410,5,8,cama_mesa_banho
11411,5,21,telefonia
11412,5,9,moveis_decoracao
11413,3,17,cama_mesa_banho
11414,3,17,utilidades_domesticas
11415,5,7,brinquedos
11416,3,29,automotivo
11417,3,29,automotivo
11418,1,7,eletronicos
11419,4,17,bebes
11420,5,8,informatica_acessorios
11421,5,8,papelaria
11422,4,26,casa_construcao
11423,5,7,moveis_decoracao
11424,5,2,perfumaria
11425,4,9,informatica_acessorios
11426,4,20,pet_shop
11427,5,4,utilidades_domesticas
11428,2,24,esporte_lazer
11429,5,13,cama_mesa_banho
11430,4,7,cama_mesa_banho
11431,3,6,agro_industria_e_comercio
11432,5,2,relogios_presentes
11433,5,6,esporte_lazer
11434,1,12,utilidades_domesticas
11435,5,7,beleza_saude
11436,5,11,relogios_presentes
11437,5,10,brinquedos
11438,5,9,bebes
11439,5,13,utilidades_domesticas
11440,5,8,utilidades_domesticas
11441,5,8,utilidades_domesticas
11442,5,8,utilidades_domesticas
11443,5,3,eletroportateis
11444,1,12,construcao_ferramentas_construcao
11445,1,12,construcao_ferramentas_construcao
11446,4,16,ferramentas_jardim
11447,3,16,bebes
11448,5,15,cama_mesa_banho
11449,1,33,relogios_presentes
11450,3,21,informatica_acessorios
11451,5,6,informatica_acessorios
11452,3,22,informatica_acessorios
11453,5,18,moveis_decoracao
11454,5,18,moveis_decoracao
11455,5,18,moveis_decoracao
11456,3,2,moveis_decoracao
11457,5,14,informatica_acessorios
11458,5,8,beleza_saude
11459,4,7,eletrodomesticos
11460,1,41,cool_stuff
11461,1,22,informatica_acessorios
11462,1,22,informatica_acessorios
11463,5,5,cama_mesa_banho
11464,3,15,cama_mesa_banho
11465,5,3,eletronicos
11466,3,2,utilidades_domesticas
11467,4,8,esporte_lazer
11468,5,18,moveis_decoracao
11469,5,24,papelaria
11470,3,8,esporte_lazer
11471,5,7,informatica_acessorios
11472,5,23,perfumaria
11473,5,12,informatica_acessorios
11474,5,7,beleza_saude
11475,4,15,eletronicos
11476,3,34,relogios_presentes
11477,5,14,eletronicos
11478,5,6,ferramentas_jardim
11479,5,6,livros_interesse_geral
11480,5,10,informatica_acessorios
11481,5,10,telefonia
11482,5,6,cool_stuff
11483,5,6,cool_stuff
11484,4,6,bebes
11485,5,6,eletroportateis
11486,5,8,relogios_presentes
11487,5,24,beleza_saude
11488,5,17,moveis_sala
11489,1,26,beleza_saude
11490,4,22,esporte_lazer
11491,5,8,relogios_presentes
11492,5,5,cama_mesa_banho
11493,5,6,perfumaria
11494,2,26,brinquedos
11495,5,9,beleza_saude
11496,5,48,eletrodomesticos
11497,1,34,construcao_ferramentas_construcao
11498,4,14,moveis_cozinha_area_de_servico_jantar_e_jardim
11499,4,6,cama_mesa_banho
11500,4,6,cama_mesa_banho
11501,5,15,papelaria
11502,5,8,telefonia
11503,5,11,esporte_lazer
11504,5,7,moveis_decoracao
11505,2,4,moveis_decoracao
11506,3,1,automotivo
11507,5,23,relogios_presentes
11508,5,16,beleza_saude
11509,1,33,malas_acessorios
11510,3,30,cama_mesa_banho
11511,5,10,ferramentas_jardim
11512,2,15,telefonia
11513,5,7,ferramentas_jardim
11514,5,7,ferramentas_jardim
11515,5,11,perfumaria
11516,2,20,bebes
11517,4,2,utilidades_domesticas
11518,4,11,cama_mesa_banho
11519,1,35,cama_mesa_banho
11520,5,7,papelaria
11521,5,4,papelaria
11522,5,6,perfumaria
11523,4,10,pet_shop
11524,5,7,fashion_calcados
11525,1,11,bebidas
11526,5,6,informatica_acessorios
11527,5,6,informatica_acessorios
11528,4,7,brinquedos
11529,4,7,brinquedos
11530,3,17,relogios_presentes
11531,5,24,moveis_escritorio
11532,5,7,eletronicos
11533,2,22,pet_shop
11534,5,4,beleza_saude
11535,4,5,moveis_decoracao
11536,1,9,eletrodomesticos_2
11537,1,8,eletroportateis
11538,5,9,cool_stuff
11539,5,9,cool_stuff
11540,5,18,pet_shop
11541,5,4,automotivo
11542,1,14,informatica_acessorios
11543,1,14,informatica_acessorios
11544,5,8,esporte_lazer
11545,4,16,utilidades_domesticas
11546,5,4,casa_conforto
11547,4,9,esporte_lazer
11548,5,14,perfumaria
11549,3,16,telefonia
11550,5,16,ferramentas_jardim
11551,5,21,consoles_games
11552,5,4,cama_mesa_banho
11553,5,4,cama_mesa_banho
11554,5,13,cama_mesa_banho
11555,5,13,cama_mesa_banho
11556,2,28,beleza_saude
11557,5,6,esporte_lazer
11558,1,59,utilidades_domesticas
11559,3,18,bebes
11560,5,3,automotivo
11561,5,4,bebes
11562,4,21,cama_mesa_banho
11563,5,1,fashion_bolsas_e_acessorios
11564,5,17,informatica_acessorios
11565,3,17,moveis_decoracao
11566,5,13,cama_mesa_banho
11567,4,23,esporte_lazer
11568,4,15,esporte_lazer
11569,5,5,beleza_saude
11570,5,1,telefonia
11571,5,32,papelaria
11572,5,9,moveis_sala
11573,4,18,esporte_lazer
11574,1,53,moveis_decoracao
11575,5,20,cool_stuff
11576,4,7,cool_stuff
11577,1,24,moveis_escritorio
11578,1,24,moveis_escritorio
11579,5,2,bebes
11580,5,15,cama_mesa_banho
11581,3,19,cool_stuff
11582,5,19,cool_stuff
11583,3,11,cool_stuff
11584,3,11,cool_stuff
11585,5,13,telefonia
11586,5,28,utilidades_domesticas
11587,5,10,relogios_presentes
11588,4,7,bebes
11589,5,6,beleza_saude
11590,5,6,beleza_saude
11591,5,6,beleza_saude
11592,5,3,bebes
11593,5,7,beleza_saude
11594,4,8,fashion_bolsas_e_acessorios
11595,3,15,cama_mesa_banho
11596,1,7,telefonia
11597,4,12,cama_mesa_banho
11598,5,3,bebidas
11599,4,4,utilidades_domesticas
11600,5,6,automotivo
11601,5,6,perfumaria
11602,4,11,brinquedos
11603,4,12,beleza_saude
11604,5,11,cama_mesa_banho
11605,5,5,malas_acessorios
11606,4,7,bebes
11607,5,11,construcao_ferramentas_construcao
11608,4,14,bebes
11609,5,8,informatica_acessorios
11610,5,6,utilidades_domesticas
11611,5,9,esporte_lazer
11612,2,19,utilidades_domesticas
11613,2,19,utilidades_domesticas
11614,2,19,utilidades_domesticas
11615,2,19,utilidades_domesticas
11616,2,19,utilidades_domesticas
11617,4,28,perfumaria
11618,4,14,beleza_saude
11619,5,4,relogios_presentes
11620,5,20,cama_mesa_banho
11621,3,9,esporte_lazer
11622,5,3,esporte_lazer
11623,4,6,beleza_saude
11624,4,20,bebes
11625,3,8,cool_stuff
11626,5,20,eletronicos
11627,3,39,cama_mesa_banho
11628,5,6,industria_comercio_e_negocios
11629,3,20,esporte_lazer
11630,5,8,esporte_lazer
11631,1,11,relogios_presentes
11632,1,11,relogios_presentes
11633,1,11,relogios_presentes
11634,1,11,relogios_presentes
11635,1,11,relogios_presentes
11636,1,11,relogios_presentes
11637,5,6,bebes
11638,5,16,relogios_presentes
11639,5,6,brinquedos
11640,3,14,brinquedos
11641,3,10,moveis_decoracao
11642,5,20,eletrodomesticos
11643,1,11,relogios_presentes
11644,3,13,industria_comercio_e_negocios
11645,5,4,telefonia
11646,4,14,telefonia
11647,5,10,cama_mesa_banho
11648,5,4,malas_acessorios
11649,5,10,cool_stuff
11650,4,13,bebes
11651,4,7,cama_mesa_banho
11652,3,9,cama_mesa_banho
11653,4,12,informatica_acessorios
11654,1,12,informatica_acessorios
11655,1,12,informatica_acessorios
11656,4,5,bebes
11657,3,53,beleza_saude
11658,5,15,relogios_presentes
11659,3,13,relogios_presentes
11660,5,19,moveis_decoracao
11661,5,12,cama_mesa_banho
11662,5,2,eletronicos
11663,5,4,esporte_lazer
11664,5,9,pet_shop
11665,3,14,automotivo
11666,5,6,alimentos
11667,1,5,cama_mesa_banho
11668,5,6,agro_industria_e_comercio
11669,4,24,beleza_saude
11670,5,7,esporte_lazer
11671,4,6,utilidades_domesticas
11672,4,6,utilidades_domesticas
11673,3,27,cama_mesa_banho
11674,3,27,cama_mesa_banho
11675,1,11,moveis_escritorio
11676,3,24,beleza_saude
11677,5,6,cama_mesa_banho
11678,5,29,cama_mesa_banho
11679,5,29,cama_mesa_banho
11680,5,29,cama_mesa_banho
11681,3,14,fashion_bolsas_e_acessorios
11682,5,3,livros_interesse_geral
11683,5,9,moveis_decoracao
11684,5,13,cama_mesa_banho
11685,4,18,esporte_lazer
11686,5,4,ferramentas_jardim
11687,5,11,utilidades_domesticas
11688,5,7,beleza_saude
11689,1,32,automotivo
11690,4,22,moveis_decoracao
11691,1,17,perfumaria
11692,5,5,automotivo
11693,2,29,moveis_escritorio
11694,5,2,construcao_ferramentas_ferramentas
11695,5,2,construcao_ferramentas_ferramentas
11696,3,1,cama_mesa_banho
11697,3,1,cool_stuff
11698,5,13,brinquedos
11699,3,10,utilidades_domesticas
11700,4,5,beleza_saude
11701,5,4,livros_interesse_geral
11702,5,4,livros_interesse_geral
11703,5,4,relogios_presentes
11704,5,4,relogios_presentes
11705,5,15,livros_importados
11706,5,9,perfumaria
11707,4,22,eletrodomesticos_2
11708,3,4,eletronicos
11709,5,15,moveis_decoracao
11710,5,3,automotivo
11711,4,3,esporte_lazer
11712,3,4,telefonia
11713,5,8,papelaria
11714,5,19,utilidades_domesticas
11715,1,8,pet_shop
11716,5,10,construcao_ferramentas_construcao
11717,5,5,esporte_lazer
11718,4,10,cama_mesa_banho
11719,4,10,cama_mesa_banho
11720,4,10,cama_mesa_banho
11721,4,10,cama_mesa_banho
11722,5,10,cama_mesa_banho
11723,5,10,cama_mesa_banho
11724,5,15,utilidades_domesticas
11725,5,15,eletronicos
11726,4,3,brinquedos
11727,3,11,esporte_lazer
11728,5,8,cama_mesa_banho
11729,1,34,telefonia
11730,5,16,beleza_saude
11731,1,7,construcao_ferramentas_construcao
11732,1,7,construcao_ferramentas_construcao
11733,1,7,construcao_ferramentas_construcao
11734,4,7,telefonia
11735,2,4,agro_industria_e_comercio
11736,5,13,construcao_ferramentas_construcao
11737,4,9,portateis_casa_forno_e_cafe
11738,1,10,informatica_acessorios
11739,1,10,informatica_acessorios
11740,1,41,beleza_saude
11741,5,15,automotivo
11742,5,10,consoles_games
11743,5,17,cama_mesa_banho
11744,5,7,beleza_saude
11745,5,9,esporte_lazer
11746,5,6,cool_stuff
11747,5,8,pet_shop
11748,4,7,utilidades_domesticas
11749,4,11,automotivo
11750,5,4,cama_mesa_banho
11751,3,21,consoles_games
11752,5,15,esporte_lazer
11753,5,5,brinquedos
11754,1,34,moveis_decoracao
11755,5,7,perfumaria
11756,5,5,ferramentas_jardim
11757,5,13,eletronicos
11758,5,13,beleza_saude
11759,5,13,beleza_saude
11760,5,13,beleza_saude
11761,5,13,beleza_saude
11762,5,3,beleza_saude
11763,4,14,moveis_quarto
11764,4,14,moveis_quarto
11765,5,16,utilidades_domesticas
11766,5,9,relogios_presentes
11767,5,9,relogios_presentes
11768,5,3,cama_mesa_banho
11769,4,32,telefonia
11770,1,17,relogios_presentes
11771,5,7,cama_mesa_banho
11772,5,14,bebes
11773,4,18,perfumaria
11774,4,5,telefonia
11775,5,6,relogios_presentes
11776,5,25,cama_mesa_banho
11777,5,21,moveis_escritorio
11778,5,9,beleza_saude
11779,5,4,informatica_acessorios
11780,5,12,ferramentas_jardim
11781,4,12,ferramentas_jardim
11782,3,10,relogios_presentes
11783,3,10,relogios_presentes
11784,5,11,audio
11785,5,21,beleza_saude
11786,5,11,cama_mesa_banho
11787,4,4,beleza_saude
11788,5,7,brinquedos
11789,4,7,moveis_decoracao
11790,5,6,bebes
11791,5,7,ferramentas_jardim
11792,4,13,cama_mesa_banho
11793,5,3,moveis_decoracao
11794,5,3,moveis_decoracao
11795,4,18,moveis_decoracao
11796,5,10,telefonia
11797,5,6,utilidades_domesticas
11798,5,15,esporte_lazer
11799,5,7,papelaria
11800,5,24,beleza_saude
11801,5,9,brinquedos
11802,5,10,informatica_acessorios
11803,5,10,informatica_acessorios
11804,5,10,informatica_acessorios
11805,5,10,informatica_acessorios
11806,1,15,informatica_acessorios
11807,5,12,bebes
11808,5,11,perfumaria
11809,5,5,consoles_games
11810,5,3,automotivo
11811,5,13,informatica_acessorios
11812,3,2,eletrodomesticos
11813,4,12,moveis_decoracao
11814,3,21,brinquedos
11815,5,2,informatica_acessorios
11816,5,8,papelaria
11817,5,17,utilidades_domesticas
11818,5,12,esporte_lazer
11819,5,7,esporte_lazer
11820,5,14,cool_stuff
11821,5,6,cama_mesa_banho
11822,1,15,cama_mesa_banho
11823,1,15,cama_mesa_banho
11824,5,20,papelaria
11825,5,8,brinquedos
11826,5,12,perfumaria
11827,4,21,cama_mesa_banho
11828,4,21,cama_mesa_banho
11829,4,21,cama_mesa_banho
11830,4,21,cama_mesa_banho
11831,1,5,perfumaria
11832,4,11,esporte_lazer
11833,5,13,cama_mesa_banho
11834,5,13,cama_mesa_banho
11835,5,10,relogios_presentes
11836,1,38,beleza_saude
11837,5,17,beleza_saude
11838,5,4,automotivo
11839,5,4,automotivo
11840,5,4,automotivo
11841,5,4,automotivo
11842,5,13,moveis_decoracao
11843,1,9,esporte_lazer
11844,1,9,esporte_lazer
11845,1,39,informatica_acessorios
11846,5,13,papelaria
11847,5,2,moveis_decoracao
11848,5,13,cama_mesa_banho
11849,4,21,malas_acessorios
11850,3,30,sinalizacao_e_seguranca
11851,3,30,sinalizacao_e_seguranca
11852,4,11,cama_mesa_banho
11853,5,5,esporte_lazer
11854,5,9,cama_mesa_banho
11855,5,9,cama_mesa_banho
11856,5,9,cama_mesa_banho
11857,5,9,cama_mesa_banho
11858,5,9,cama_mesa_banho
11859,3,9,informatica_acessorios
11860,3,26,relogios_presentes
11861,5,6,automotivo
11862,1,21,cama_mesa_banho
11863,4,23,esporte_lazer
11864,5,16,beleza_saude
11865,5,9,brinquedos
11866,5,8,beleza_saude
11867,5,11,consoles_games
11868,4,5,relogios_presentes
11869,5,13,brinquedos
11870,5,7,moveis_decoracao
11871,4,17,cama_mesa_banho
11872,1,50,construcao_ferramentas_construcao
11873,5,8,beleza_saude
11874,5,8,beleza_saude
11875,4,17,informatica_acessorios
11876,1,7,construcao_ferramentas_ferramentas
11877,5,8,informatica_acessorios
11878,5,23,esporte_lazer
11879,5,5,cool_stuff
11880,5,3,relogios_presentes
11881,4,16,pet_shop
11882,5,6,cama_mesa_banho
11883,5,10,ferramentas_jardim
11884,4,8,informatica_acessorios
11885,5,9,informatica_acessorios
11886,4,10,moveis_decoracao
11887,5,8,bebes
11888,4,5,utilidades_domesticas
11889,5,7,esporte_lazer
11890,5,4,utilidades_domesticas
11891,5,14,relogios_presentes
11892,5,10,automotivo
11893,5,12,cool_stuff
11894,4,16,utilidades_domesticas
11895,5,8,ferramentas_jardim
11896,5,8,ferramentas_jardim
11897,5,17,cama_mesa_banho
11898,5,5,audio
11899,3,21,moveis_decoracao
11900,5,7,relogios_presentes
11901,5,9,pet_shop
11902,5,9,pet_shop
11903,5,9,pet_shop
11904,5,9,pet_shop
11905,5,28,relogios_presentes
11906,5,7,relogios_presentes
11907,5,11,ferramentas_jardim
11908,5,10,perfumaria
11909,4,9,relogios_presentes
11910,5,9,relogios_presentes
11911,5,9,relogios_presentes
11912,3,12,telefonia
11913,5,3,cool_stuff
11914,3,24,informatica_acessorios
11915,5,2,brinquedos
11916,5,6,moveis_decoracao
11917,4,6,telefonia
11918,3,14,informatica_acessorios
11919,4,12,telefonia
11920,5,10,beleza_saude
11921,5,8,moveis_decoracao
11922,5,16,brinquedos
11923,1,49,ferramentas_jardim
11924,5,14,cama_mesa_banho
11925,1,2,informatica_acessorios
11926,5,8,utilidades_domesticas
11927,5,8,eletronicos
11928,5,10,cool_stuff
11929,4,20,beleza_saude
11930,5,2,esporte_lazer
11931,5,4,brinquedos
11932,5,20,beleza_saude
11933,4,7,esporte_lazer
11934,5,9,beleza_saude
11935,5,13,brinquedos
11936,4,15,informatica_acessorios
11937,5,9,informatica_acessorios
11938,5,6,brinquedos
11939,3,28,ferramentas_jardim
11940,4,2,utilidades_domesticas
11941,5,12,relogios_presentes
11942,2,7,consoles_games
11943,5,4,cool_stuff
11944,5,4,informatica_acessorios
11945,4,17,brinquedos
11946,3,7,cama_mesa_banho
11947,5,8,moveis_decoracao
11948,3,16,moveis_decoracao
11949,3,16,moveis_decoracao
11950,5,8,perfumaria
11951,4,11,esporte_lazer
11952,4,12,beleza_saude
11953,2,5,utilidades_domesticas
11954,5,11,moveis_decoracao
11955,4,8,moveis_decoracao
11956,5,15,moveis_decoracao
11957,5,18,informatica_acessorios
11958,5,9,brinquedos
11959,5,8,automotivo
11960,5,8,automotivo
11961,1,27,relogios_presentes
11962,4,24,cool_stuff
11963,5,8,informatica_acessorios
11964,4,8,relogios_presentes
11965,1,16,relogios_presentes
11966,5,8,utilidades_domesticas
11967,4,9,automotivo
11968,5,12,moveis_decoracao
11969,5,21,livros_interesse_geral
11970,5,9,cama_mesa_banho
11971,4,8,cool_stuff
11972,5,7,esporte_lazer
11973,5,8,cama_mesa_banho
11974,5,7,beleza_saude
11975,5,7,beleza_saude
11976,5,13,esporte_lazer
11977,5,3,fashion_bolsas_e_acessorios
11978,4,14,cool_stuff
11979,5,40,telefonia
11980,5,12,casa_conforto
11981,5,12,casa_conforto
11982,5,7,utilidades_domesticas
11983,4,7,informatica_acessorios
11984,4,7,informatica_acessorios
11985,4,14,cama_mesa_banho
11986,5,5,esporte_lazer
11987,4,15,papelaria
11988,5,13,moveis_escritorio
11989,3,7,relogios_presentes
11990,5,7,papelaria
11991,5,15,brinquedos
11992,2,5,cama_mesa_banho
11993,2,5,cama_mesa_banho
11994,2,5,cama_mesa_banho
11995,5,16,consoles_games
11996,5,4,eletrodomesticos
11997,4,4,eletrodomesticos
11998,5,13,automotivo
11999,5,9,audio
12000,5,14,informatica_acessorios
12001,5,9,perfumaria
12002,5,35,esporte_lazer
12003,5,15,brinquedos
12004,5,7,esporte_lazer
12005,1,12,esporte_lazer
12006,2,24,fashion_bolsas_e_acessorios
12007,1,22,cama_mesa_banho
12008,5,1,bebidas
12009,4,8,relogios_presentes
12010,5,18,informatica_acessorios
12011,5,3,eletrodomesticos
12012,5,7,telefonia
12013,5,1,brinquedos
12014,5,6,cama_mesa_banho
12015,5,6,cama_mesa_banho
12016,5,19,cama_mesa_banho
12017,4,7,cama_mesa_banho
12018,2,36,automotivo
12019,5,7,utilidades_domesticas
12020,5,17,beleza_saude
12021,5,5,informatica_acessorios
12022,5,5,utilidades_domesticas
12023,5,8,fashion_underwear_e_moda_praia
12024,5,19,beleza_saude
12025,5,19,beleza_saude
12026,1,46,eletronicos
12027,5,17,moveis_decoracao
12028,4,16,esporte_lazer
12029,5,26,cool_stuff
12030,1,10,utilidades_domesticas
12031,1,42,cama_mesa_banho
12032,1,42,casa_conforto
12033,4,7,ferramentas_jardim
12034,3,11,telefonia
12035,4,5,fashion_bolsas_e_acessorios
12036,5,7,cama_mesa_banho
12037,5,9,telefonia
12038,4,24,beleza_saude
12039,5,12,esporte_lazer
12040,4,4,moveis_decoracao
12041,5,13,perfumaria
12042,4,27,utilidades_domesticas
12043,1,49,instrumentos_musicais
12044,4,19,eletroportateis
12045,1,68,moveis_decoracao
12046,1,68,moveis_decoracao
12047,1,9,cool_stuff
12048,5,6,climatizacao
12049,5,17,automotivo
12050,5,8,brinquedos
12051,5,6,informatica_acessorios
12052,5,3,utilidades_domesticas
12053,5,8,beleza_saude
12054,4,19,bebidas
12055,5,9,ferramentas_jardim
12056,5,12,relogios_presentes
12057,5,12,informatica_acessorios
12058,2,50,moveis_escritorio
12059,2,50,moveis_escritorio
12060,2,50,moveis_escritorio
12061,5,25,dvds_blu_ray
12062,4,28,telefonia
12063,5,4,utilidades_domesticas
12064,5,3,moveis_decoracao
12065,5,3,moveis_decoracao
12066,5,3,moveis_decoracao
12067,1,4,automotivo
12068,5,7,cama_mesa_banho
12069,5,7,cama_mesa_banho
12070,5,7,cama_mesa_banho
12071,4,11,construcao_ferramentas_construcao
12072,5,5,beleza_saude
12073,4,5,construcao_ferramentas_construcao
12074,5,6,cool_stuff
12075,5,6,cama_mesa_banho
12076,5,21,informatica_acessorios
12077,4,16,informatica_acessorios
12078,4,16,informatica_acessorios
12079,5,3,brinquedos
12080,5,13,moveis_decoracao
12081,1,16,relogios_presentes
12082,5,9,beleza_saude
12083,5,9,beleza_saude
12084,5,9,beleza_saude
12085,5,5,moveis_decoracao
12086,5,5,moveis_decoracao
12087,4,15,utilidades_domesticas
12088,4,15,utilidades_domesticas
12089,5,4,informatica_acessorios
12090,4,22,moveis_decoracao
12091,5,21,relogios_presentes
12092,2,45,cama_mesa_banho
12093,5,2,utilidades_domesticas
12094,5,5,utilidades_domesticas
12095,5,13,cool_stuff
12096,5,4,moveis_decoracao
